suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Altona,2019,Jun,300.0,93.0,350.0,635.0,420.0,235.0,360.0,160.0,390.0,1442.0,425.0,2062.0,400.0,5155.0
Altona,2019,Mar,295.0,97.0,350.0,636.0,420.0,265.0,350.0,151.0,390.0,1419.0,420.0,2069.0,400.0,5144.0
Altona,2019,Sep,285.0,91.0,360.0,633.0,420.0,243.0,360.0,161.0,390.0,1470.0,420.0,2073.0,400.0,5224.0
Altona,2020,Dec,290.0,85.0,350.0,581.0,400.0,259.0,365.0,141.0,390.0,1402.0,420.0,1975.0,400.0,4982.0
Altona,2020,Jun,290.0,80.0,360.0,606.0,410.0,269.0,365.0,157.0,390.0,1472.0,420.0,2064.0,400.0,5277.0
Altona,2020,Mar,290.0,77.0,360.0,625.0,420.0,268.0,360.0,161.0,390.0,1480.0,420.0,2070.0,400.0,5323.0
Altona,2020,Sep,295.0,71.0,350.0,569.0,400.0,251.0,370.0,155.0,390.0,1400.0,420.0,1948.0,400.0,4965.0
Altona,2021,Dec,280.0,97.0,350.0,680.0,400.0,291.0,360.0,155.0,380.0,1419.0,425.0,1891.0,400.0,5065.0
Altona,2021,Jun,280.0,96.0,350.0,670.0,400.0,300.0,360.0,156.0,380.0,1338.0,420.0,1848.0,400.0,4915.0
Altona,2021,Mar,280.0,90.0,350.0,609.0,400.0,277.0,365.0,157.0,380.0,1369.0,420.0,1865.0,400.0,4877.0
Altona,2021,Sep,280.0,108.0,350.0,689.0,400.0,311.0,360.0,155.0,380.0,1368.0,420.0,1831.0,400.0,4973.0
Altona,2022,Dec,285.0,131.0,360.0,693.0,420.0,344.0,380.0,147.0,400.0,1445.0,450.0,1932.0,420.0,5173.0
Altona,2022,Jun,280.0,119.0,350.0,659.0,410.0,296.0,365.0,147.0,390.0,1480.0,430.0,1968.0,400.0,5145.0
Altona,2022,Mar,285.0,107.0,350.0,683.0,410.0,297.0,360.0,140.0,385.0,1428.0,430.0,1960.0,400.0,5135.0
Altona,2022,Sep,285.0,123.0,350.0,709.0,420.0,315.0,370.0,146.0,400.0,1493.0,445.0,2036.0,415.0,5308.0
Altona,2023,Dec,310.0,86.0,410.0,543.0,490.0,224.0,410.0,139.0,460.0,1284.0,530.0,1582.0,490.0,4285.0
Altona,2023,Jun,300.0,105.0,380.0,611.0,450.0,289.0,380.0,141.0,430.0,1402.0,480.0,1719.0,450.0,4755.0
Altona,2023,Mar,286.0,114.0,370.0,647.0,430.0,314.0,380.0,158.0,420.0,1451.0,470.0,1790.0,430.0,4946.0
Altona,2023,Sep,300.0,93.0,400.0,553.0,470.0,260.0,400.0,142.0,450.0,1346.0,500.0,1623.0,470.0,4477.0
Altona,2024,Dec,350.0,82.0,460.0,463.0,550.0,241.0,480.0,151.0,520.0,1220.0,580.0,1669.0,550.0,4259.0
Altona,2024,Jun,325.0,77.0,440.0,514.0,540.0,226.0,450.0,132.0,500.0,1172.0,570.0,1624.0,530.0,4194.0
Altona,2024,Mar,320.0,84.0,420.0,545.0,528.0,236.0,440.0,121.0,480.0,1210.0,550.0,1594.0,510.0,4221.0
Altona,2024,Sep,340.0,80.0,450.0,502.0,550.0,240.0,463.0,138.0,510.0,1198.0,580.0,1659.0,550.0,4273.0
Armadale,2000,Dec,160.0,213.0,210.0,339.0,300.0,23.0,300.0,62.0,395.0,57.0,673.0,14.0,210.0,739.0
Armadale,2000,Jun,150.0,212.0,205.0,335.0,310.0,25.0,290.0,70.0,395.0,45.0,673.0,12.0,200.0,737.0
Armadale,2000,Mar,150.0,210.0,200.0,333.0,305.0,26.0,290.0,66.0,373.0,44.0,580.0,11.0,200.0,733.0
Armadale,2000,Sep,155.0,213.0,210.0,338.0,300.0,22.0,298.0,64.0,415.0,51.0,773.0,14.0,205.0,738.0
Armadale,2001,Dec,165.0,191.0,230.0,347.0,350.0,42.0,300.0,68.0,478.0,50.0,550.0,23.0,230.0,764.0
Armadale,2001,Jun,160.0,198.0,220.0,304.0,305.0,31.0,300.0,62.0,440.0,55.0,650.0,19.0,220.0,704.0
Armadale,2001,Mar,160.0,206.0,220.0,324.0,330.0,26.0,300.0,61.0,415.0,53.0,760.0,15.0,215.0,718.0
Armadale,2001,Sep,165.0,195.0,225.0,322.0,350.0,35.0,310.0,63.0,475.0,51.0,565.0,18.0,225.0,718.0
Armadale,2002,Dec,170.0,212.0,235.0,325.0,330.0,38.0,310.0,55.0,400.0,38.0,,,230.0,724.0
Armadale,2002,Jun,170.0,200.0,230.0,358.0,330.0,46.0,300.0,71.0,403.0,48.0,540.0,14.0,230.0,783.0
Armadale,2002,Mar,165.0,194.0,230.0,352.0,330.0,46.0,303.0,68.0,460.0,49.0,540.0,20.0,233.0,774.0
Armadale,2002,Sep,170.0,214.0,230.0,337.0,330.0,45.0,300.0,65.0,425.0,45.0,520.0,12.0,230.0,773.0
Armadale,2003,Dec,180.0,221.0,240.0,342.0,350.0,41.0,340.0,50.0,448.0,50.0,500.0,11.0,240.0,754.0
Armadale,2003,Jun,175.0,233.0,245.0,340.0,340.0,29.0,320.0,41.0,450.0,45.0,,,235.0,750.0
Armadale,2003,Mar,170.0,214.0,240.0,349.0,340.0,33.0,315.0,47.0,450.0,45.0,,,235.0,747.0
Armadale,2003,Sep,180.0,222.0,245.0,350.0,335.0,36.0,330.0,47.0,450.0,45.0,620.0,11.0,240.0,754.0
Armadale,2004,Dec,180.0,208.0,240.0,316.0,368.0,32.0,345.0,46.0,380.0,45.0,620.0,15.0,240.0,713.0
Armadale,2004,Jun,180.0,208.0,240.0,309.0,365.0,39.0,350.0,52.0,420.0,44.0,563.0,12.0,235.0,700.0
Armadale,2004,Mar,180.0,216.0,240.0,317.0,350.0,40.0,340.0,55.0,440.0,49.0,523.0,12.0,240.0,728.0
Armadale,2004,Sep,180.0,204.0,240.0,318.0,378.0,28.0,350.0,50.0,375.0,42.0,600.0,11.0,240.0,698.0
Armadale,2005,Dec,190.0,235.0,250.0,287.0,370.0,38.0,370.0,39.0,540.0,33.0,710.0,11.0,245.0,679.0
Armadale,2005,Jun,185.0,222.0,243.0,308.0,360.0,39.0,350.0,39.0,396.0,43.0,743.0,14.0,243.0,706.0
Armadale,2005,Mar,185.0,217.0,240.0,297.0,360.0,33.0,350.0,37.0,380.0,39.0,828.0,12.0,240.0,683.0
Armadale,2005,Sep,190.0,242.0,250.0,303.0,365.0,41.0,351.0,37.0,450.0,37.0,550.0,15.0,245.0,711.0
Armadale,2006,Dec,200.0,216.0,271.0,304.0,400.0,33.0,400.0,28.0,520.0,43.0,668.0,12.0,270.0,682.0
Armadale,2006,Jun,190.0,216.0,260.0,293.0,380.0,35.0,380.0,35.0,520.0,36.0,,,260.0,665.0
Armadale,2006,Mar,185.0,226.0,255.0,281.0,385.0,38.0,375.0,40.0,542.0,35.0,550.0,11.0,250.0,666.0
Armadale,2006,Sep,195.0,213.0,270.0,286.0,390.0,37.0,380.0,33.0,490.0,45.0,,,265.0,671.0
Armadale,2007,Dec,225.0,157.0,315.0,289.0,440.0,32.0,420.0,36.0,525.0,37.0,902.0,12.0,310.0,626.0
Armadale,2007,Jun,215.0,182.0,290.0,279.0,425.0,28.0,420.0,39.0,523.0,40.0,710.0,13.0,290.0,642.0
Armadale,2007,Mar,215.0,192.0,280.0,296.0,400.0,28.0,420.0,37.0,550.0,39.0,758.0,12.0,280.0,659.0
Armadale,2007,Sep,220.0,159.0,300.0,289.0,400.0,30.0,420.0,35.0,560.0,35.0,853.0,14.0,300.0,621.0
Armadale,2008,Dec,250.0,168.0,340.0,265.0,493.0,40.0,475.0,31.0,650.0,39.0,673.0,12.0,340.0,623.0
Armadale,2008,Jun,235.0,164.0,330.0,312.0,462.0,44.0,430.0,31.0,663.0,38.0,795.0,15.0,330.0,671.0
Armadale,2008,Mar,230.0,162.0,320.0,300.0,450.0,36.0,430.0,29.0,550.0,37.0,903.0,13.0,320.0,643.0
Armadale,2008,Sep,241.0,160.0,340.0,283.0,475.0,38.0,473.0,30.0,675.0,37.0,711.0,12.0,335.0,623.0
Armadale,2009,Dec,270.0,161.0,351.0,269.0,515.0,32.0,495.0,32.0,675.0,32.0,1250.0,12.0,353.0,596.0
Armadale,2009,Jun,265.0,158.0,350.0,224.0,520.0,33.0,450.0,25.0,645.0,31.0,750.0,11.0,350.0,542.0
Armadale,2009,Mar,260.0,167.0,350.0,243.0,500.0,42.0,450.0,33.0,650.0,34.0,673.0,12.0,350.0,589.0
Armadale,2009,Sep,270.0,168.0,350.0,251.0,520.0,32.0,450.0,29.0,650.0,34.0,903.0,13.0,350.0,589.0
Armadale,2010,Dec,290.0,164.0,375.0,283.0,500.0,27.0,495.0,41.0,650.0,41.0,825.0,10.0,370.0,616.0
Armadale,2010,Jun,280.0,164.0,365.0,279.0,500.0,29.0,501.0,35.0,600.0,33.0,1200.0,13.0,360.0,600.0
Armadale,2010,Mar,280.0,156.0,360.0,271.0,470.0,26.0,496.0,33.0,650.0,36.0,1050.0,13.0,360.0,589.0
Armadale,2010,Sep,285.0,168.0,370.0,277.0,500.0,33.0,496.0,41.0,620.0,39.0,850.0,11.0,365.0,620.0
Armadale,2011,Dec,300.0,181.0,395.0,272.0,600.0,43.0,533.0,32.0,645.0,48.0,1100.0,16.0,390.0,631.0
Armadale,2011,Jun,298.0,180.0,380.0,296.0,550.0,33.0,500.0,41.0,650.0,53.0,,,380.0,660.0
Armadale,2011,Mar,291.0,175.0,380.0,289.0,530.0,33.0,495.0,37.0,650.0,54.0,,,380.0,651.0
Armadale,2011,Sep,300.0,182.0,390.0,284.0,575.0,38.0,535.0,38.0,650.0,46.0,823.0,12.0,380.0,638.0
Armadale,2012,Dec,310.0,180.0,395.0,266.0,595.0,33.0,573.0,26.0,775.0,34.0,1000.0,13.0,385.0,607.0
Armadale,2012,Jun,310.0,181.0,390.0,262.0,595.0,38.0,590.0,26.0,680.0,34.0,1200.0,15.0,385.0,609.0
Armadale,2012,Mar,310.0,179.0,390.0,270.0,582.0,38.0,575.0,29.0,685.0,34.0,1028.0,15.0,385.0,610.0
Armadale,2012,Sep,310.0,175.0,390.0,267.0,595.0,32.0,575.0,19.0,730.0,33.0,1064.0,14.0,385.0,596.0
Armadale,2013,Dec,300.0,173.0,395.0,308.0,595.0,39.0,560.0,27.0,750.0,50.0,1300.0,14.0,395.0,641.0
Armadale,2013,Jun,300.0,178.0,395.0,280.0,595.0,35.0,550.0,27.0,753.0,50.0,1175.0,15.0,395.0,622.0
Armadale,2013,Mar,305.0,180.0,395.0,267.0,600.0,38.0,570.0,27.0,755.0,45.0,1238.0,16.0,395.0,618.0
Armadale,2013,Sep,300.0,171.0,395.0,290.0,595.0,39.0,570.0,30.0,750.0,52.0,1250.0,14.0,395.0,634.0
Armadale,2014,Dec,310.0,164.0,395.0,326.0,595.0,40.0,580.0,33.0,870.0,61.0,1175.0,18.0,400.0,677.0
Armadale,2014,Jun,310.0,159.0,390.0,345.0,595.0,45.0,555.0,30.0,800.0,47.0,1200.0,15.0,395.0,677.0
Armadale,2014,Mar,300.0,168.0,395.0,332.0,585.0,38.0,550.0,29.0,785.0,48.0,1200.0,13.0,390.0,659.0
Armadale,2014,Sep,310.0,165.0,390.0,331.0,595.0,39.0,550.0,28.0,870.0,56.0,1200.0,17.0,390.0,672.0
Armadale,2015,Dec,310.0,158.0,395.0,329.0,590.0,41.0,600.0,42.0,825.0,49.0,1350.0,18.0,400.0,659.0
Armadale,2015,Jun,310.0,171.0,395.0,309.0,590.0,40.0,600.0,40.0,840.0,62.0,1400.0,15.0,399.0,663.0
Armadale,2015,Mar,310.0,181.0,400.0,317.0,600.0,37.0,600.0,37.0,873.0,58.0,1225.0,18.0,400.0,680.0
Armadale,2015,Sep,310.0,163.0,398.0,316.0,590.0,45.0,600.0,45.0,825.0,52.0,1350.0,20.0,400.0,663.0
Armadale,2016,Dec,320.0,193.0,420.0,292.0,600.0,42.0,600.0,38.0,850.0,55.0,1100.0,21.0,410.0,660.0
Armadale,2016,Jun,310.0,175.0,400.0,318.0,593.0,38.0,598.0,36.0,850.0,54.0,1375.0,18.0,400.0,659.0
Armadale,2016,Mar,310.0,161.0,400.0,316.0,588.0,46.0,590.0,40.0,798.0,52.0,1400.0,17.0,400.0,653.0
Armadale,2016,Sep,320.0,185.0,400.0,311.0,600.0,40.0,600.0,40.0,850.0,61.0,1125.0,20.0,400.0,673.0
Armadale,2017,Dec,383.0,264.0,483.0,444.0,675.0,51.0,635.0,32.0,850.0,70.0,1200.0,30.0,470.0,922.0
Armadale,2017,Jun,325.0,184.0,430.0,303.0,640.0,48.0,620.0,37.0,850.0,61.0,950.0,29.0,440.0,690.0
Armadale,2017,Mar,320.0,186.0,420.0,306.0,620.0,41.0,630.0,37.0,850.0,64.0,1100.0,25.0,420.0,681.0
Armadale,2017,Sep,355.0,255.0,450.0,374.0,665.0,48.0,620.0,31.0,870.0,59.0,1199.0,27.0,450.0,829.0
Armadale,2018,Dec,355.0,249.0,488.0,360.0,690.0,61.0,620.0,37.0,950.0,57.0,1400.0,29.0,480.0,826.0
Armadale,2018,Jun,398.0,294.0,510.0,472.0,703.0,62.0,645.0,30.0,950.0,65.0,1295.0,32.0,495.0,989.0
Armadale,2018,Mar,395.0,283.0,500.0,458.0,693.0,62.0,620.0,31.0,890.0,63.0,1225.0,32.0,480.0,964.0
Armadale,2018,Sep,360.0,246.0,500.0,419.0,710.0,61.0,645.0,34.0,900.0,66.0,1330.0,30.0,495.0,888.0
Armadale,2019,Dec,360.0,214.0,490.0,357.0,800.0,62.0,650.0,48.0,913.0,44.0,1200.0,19.0,485.0,776.0
Armadale,2019,Jun,360.0,218.0,485.0,332.0,750.0,50.0,615.0,47.0,900.0,41.0,1500.0,24.0,480.0,739.0
Armadale,2019,Mar,360.0,232.0,490.0,357.0,730.0,55.0,620.0,41.0,950.0,51.0,1500.0,27.0,480.0,794.0
Armadale,2019,Sep,360.0,220.0,495.0,348.0,760.0,56.0,633.0,46.0,925.0,37.0,1450.0,20.0,480.0,758.0
Armadale,2020,Dec,350.0,184.0,480.0,338.0,715.0,58.0,620.0,41.0,870.0,51.0,1050.0,21.0,495.0,730.0
Armadale,2020,Jun,368.0,208.0,500.0,358.0,800.0,65.0,633.0,44.0,938.0,54.0,1100.0,20.0,500.0,783.0
Armadale,2020,Mar,375.0,205.0,500.0,348.0,800.0,58.0,650.0,41.0,925.0,49.0,1025.0,18.0,500.0,753.0
Armadale,2020,Sep,350.0,172.0,495.0,327.0,750.0,61.0,620.0,44.0,900.0,54.0,1150.0,19.0,500.0,711.0
Armadale,2021,Dec,315.0,226.0,420.0,391.0,725.0,63.0,648.0,38.0,975.0,53.0,990.0,17.0,420.0,817.0
Armadale,2021,Jun,350.0,227.0,450.0,384.0,700.0,63.0,650.0,40.0,900.0,53.0,990.0,17.0,440.0,819.0
Armadale,2021,Mar,350.0,208.0,450.0,372.0,700.0,65.0,600.0,47.0,860.0,52.0,995.0,20.0,450.0,793.0
Armadale,2021,Sep,330.0,239.0,425.0,413.0,700.0,67.0,650.0,39.0,930.0,53.0,945.0,20.0,425.0,860.0
Armadale,2022,Dec,350.0,239.0,468.0,396.0,670.0,70.0,673.0,42.0,950.0,57.0,1200.0,19.0,460.0,841.0
Armadale,2022,Jun,320.0,234.0,450.0,407.0,700.0,73.0,675.0,39.0,865.0,56.0,1100.0,17.0,450.0,852.0
Armadale,2022,Mar,310.0,223.0,425.0,379.0,720.0,67.0,663.0,36.0,950.0,55.0,1100.0,14.0,430.0,805.0
Armadale,2022,Sep,338.0,238.0,450.0,400.0,720.0,71.0,663.0,42.0,850.0,61.0,1150.0,17.0,450.0,853.0
Armadale,2023,Dec,408.0,148.0,560.0,291.0,818.0,42.0,768.0,36.0,1000.0,47.0,1350.0,17.0,560.0,594.0
Armadale,2023,Jun,385.0,185.0,500.0,317.0,715.0,48.0,698.0,46.0,1000.0,56.0,1250.0,21.0,500.0,687.0
Armadale,2023,Mar,360.0,205.0,485.0,357.0,685.0,56.0,675.0,44.0,975.0,55.0,1200.0,24.0,490.0,757.0
Armadale,2023,Sep,400.0,175.0,548.0,300.0,750.0,46.0,750.0,39.0,1000.0,45.0,1275.0,20.0,525.0,639.0
Armadale,2024,Dec,450.0,167.0,625.0,269.0,883.0,32.0,731.0,28.0,1100.0,51.0,1350.0,17.0,600.0,585.0
Armadale,2024,Jun,450.0,147.0,590.0,278.0,900.0,35.0,750.0,26.0,1068.0,46.0,1350.0,16.0,590.0,564.0
Armadale,2024,Mar,430.0,155.0,570.0,282.0,900.0,39.0,775.0,27.0,1050.0,42.0,1325.0,12.0,560.0,571.0
Armadale,2024,Sep,460.0,151.0,603.0,272.0,925.0,30.0,713.0,28.0,1150.0,51.0,1350.0,16.0,600.0,568.0
Aspendale-Chelsea-Carrum,2000,Dec,110.0,86.0,145.0,532.0,200.0,160.0,175.0,92.0,200.0,269.0,260.0,86.0,180.0,1380.0
Aspendale-Chelsea-Carrum,2000,Jun,105.0,97.0,140.0,541.0,200.0,151.0,170.0,87.0,190.0,262.0,250.0,99.0,170.0,1419.0
Aspendale-Chelsea-Carrum,2000,Mar,103.0,105.0,140.0,540.0,195.0,155.0,165.0,86.0,190.0,255.0,250.0,97.0,170.0,1420.0
Aspendale-Chelsea-Carrum,2000,Sep,110.0,95.0,140.0,517.0,205.0,142.0,170.0,86.0,200.0,274.0,250.0,94.0,175.0,1376.0
Aspendale-Chelsea-Carrum,2001,Dec,110.0,76.0,155.0,551.0,205.0,164.0,180.0,86.0,210.0,295.0,285.0,110.0,190.0,1420.0
Aspendale-Chelsea-Carrum,2001,Jun,110.0,78.0,150.0,534.0,205.0,162.0,180.0,86.0,210.0,273.0,265.0,96.0,185.0,1350.0
Aspendale-Chelsea-Carrum,2001,Mar,110.0,88.0,150.0,541.0,205.0,165.0,180.0,86.0,200.0,277.0,250.0,96.0,180.0,1395.0
Aspendale-Chelsea-Carrum,2001,Sep,110.0,76.0,155.0,569.0,200.0,174.0,180.0,94.0,205.0,285.0,290.0,102.0,185.0,1427.0
Aspendale-Chelsea-Carrum,2002,Dec,123.0,88.0,170.0,608.0,220.0,216.0,190.0,87.0,220.0,315.0,280.0,102.0,199.0,1539.0
Aspendale-Chelsea-Carrum,2002,Jun,115.0,75.0,160.0,609.0,210.0,199.0,180.0,88.0,220.0,323.0,293.0,96.0,195.0,1536.0
Aspendale-Chelsea-Carrum,2002,Mar,115.0,67.0,160.0,573.0,210.0,185.0,180.0,88.0,215.0,315.0,293.0,98.0,190.0,1469.0
Aspendale-Chelsea-Carrum,2002,Sep,120.0,79.0,165.0,596.0,215.0,203.0,190.0,77.0,220.0,316.0,280.0,98.0,195.0,1512.0
Aspendale-Chelsea-Carrum,2003,Dec,125.0,92.0,175.0,618.0,225.0,218.0,190.0,121.0,225.0,334.0,300.0,77.0,200.0,1575.0
Aspendale-Chelsea-Carrum,2003,Jun,120.0,92.0,170.0,585.0,220.0,223.0,193.0,100.0,220.0,316.0,300.0,87.0,200.0,1521.0
Aspendale-Chelsea-Carrum,2003,Mar,120.0,87.0,170.0,606.0,220.0,210.0,190.0,89.0,220.0,317.0,280.0,92.0,200.0,1521.0
Aspendale-Chelsea-Carrum,2003,Sep,125.0,93.0,175.0,586.0,220.0,212.0,190.0,119.0,225.0,315.0,300.0,87.0,200.0,1530.0
Aspendale-Chelsea-Carrum,2004,Dec,130.0,71.0,180.0,529.0,240.0,176.0,200.0,89.0,230.0,282.0,300.0,92.0,210.0,1342.0
Aspendale-Chelsea-Carrum,2004,Jun,130.0,84.0,180.0,589.0,230.0,178.0,190.0,108.0,230.0,311.0,291.0,87.0,200.0,1466.0
Aspendale-Chelsea-Carrum,2004,Mar,130.0,95.0,180.0,599.0,230.0,207.0,190.0,119.0,230.0,329.0,295.0,82.0,200.0,1550.0
Aspendale-Chelsea-Carrum,2004,Sep,130.0,79.0,180.0,575.0,240.0,181.0,195.0,95.0,230.0,303.0,300.0,86.0,200.0,1424.0
Aspendale-Chelsea-Carrum,2005,Dec,135.0,69.0,185.0,527.0,255.0,186.0,200.0,68.0,250.0,283.0,310.0,67.0,215.0,1277.0
Aspendale-Chelsea-Carrum,2005,Jun,135.0,68.0,185.0,515.0,240.0,194.0,195.0,72.0,235.0,284.0,300.0,82.0,210.0,1311.0
Aspendale-Chelsea-Carrum,2005,Mar,133.0,66.0,180.0,499.0,240.0,177.0,195.0,81.0,230.0,261.0,305.0,90.0,210.0,1269.0
Aspendale-Chelsea-Carrum,2005,Sep,135.0,70.0,185.0,526.0,250.0,203.0,198.0,72.0,240.0,289.0,300.0,75.0,210.0,1318.0
Aspendale-Chelsea-Carrum,2006,Dec,135.0,81.0,200.0,463.0,265.0,152.0,220.0,90.0,260.0,286.0,330.0,58.0,235.0,1232.0
Aspendale-Chelsea-Carrum,2006,Jun,135.0,73.0,190.0,489.0,260.0,168.0,218.0,88.0,257.0,274.0,330.0,60.0,225.0,1237.0
Aspendale-Chelsea-Carrum,2006,Mar,135.0,68.0,190.0,526.0,260.0,171.0,205.0,78.0,254.0,285.0,330.0,64.0,220.0,1270.0
Aspendale-Chelsea-Carrum,2006,Sep,135.0,75.0,193.0,468.0,260.0,147.0,220.0,88.0,260.0,277.0,335.0,62.0,230.0,1215.0
Aspendale-Chelsea-Carrum,2007,Dec,160.0,75.0,228.0,476.0,300.0,188.0,250.0,87.0,290.0,286.0,350.0,63.0,260.0,1281.0
Aspendale-Chelsea-Carrum,2007,Jun,150.0,86.0,210.0,478.0,280.0,167.0,240.0,91.0,275.0,281.0,340.0,71.0,241.0,1270.0
Aspendale-Chelsea-Carrum,2007,Mar,150.0,92.0,200.0,463.0,275.0,171.0,230.0,91.0,270.0,293.0,340.0,57.0,240.0,1267.0
Aspendale-Chelsea-Carrum,2007,Sep,155.0,81.0,220.0,484.0,288.0,176.0,245.0,85.0,280.0,282.0,350.0,63.0,250.0,1261.0
Aspendale-Chelsea-Carrum,2008,Dec,193.0,62.0,260.0,453.0,320.0,201.0,280.0,92.0,330.0,287.0,418.0,76.0,299.0,1326.0
Aspendale-Chelsea-Carrum,2008,Jun,165.0,60.0,248.0,474.0,310.0,201.0,260.0,82.0,310.0,289.0,380.0,63.0,280.0,1290.0
Aspendale-Chelsea-Carrum,2008,Mar,165.0,64.0,235.0,490.0,310.0,186.0,260.0,79.0,300.0,283.0,365.0,70.0,270.0,1287.0
Aspendale-Chelsea-Carrum,2008,Sep,180.0,52.0,253.0,466.0,320.0,204.0,280.0,89.0,320.0,293.0,400.0,67.0,290.0,1321.0
Aspendale-Chelsea-Carrum,2009,Dec,220.0,71.0,275.0,456.0,350.0,196.0,288.0,92.0,340.0,291.0,430.0,108.0,315.0,1374.0
Aspendale-Chelsea-Carrum,2009,Jun,220.0,71.0,265.0,460.0,345.0,197.0,285.0,95.0,338.0,288.0,415.0,91.0,300.0,1370.0
Aspendale-Chelsea-Carrum,2009,Mar,218.0,66.0,260.0,442.0,335.0,202.0,280.0,97.0,325.0,287.0,410.0,79.0,300.0,1333.0
Aspendale-Chelsea-Carrum,2009,Sep,215.0,75.0,270.0,448.0,350.0,204.0,280.0,95.0,340.0,281.0,420.0,99.0,310.0,1356.0
Aspendale-Chelsea-Carrum,2010,Dec,245.0,58.0,300.0,501.0,363.0,168.0,300.0,70.0,360.0,313.0,450.0,110.0,340.0,1411.0
Aspendale-Chelsea-Carrum,2010,Jun,225.0,68.0,285.0,472.0,350.0,183.0,290.0,81.0,350.0,312.0,440.0,103.0,320.0,1393.0
Aspendale-Chelsea-Carrum,2010,Mar,220.0,74.0,280.0,458.0,350.0,182.0,290.0,84.0,350.0,297.0,450.0,107.0,320.0,1362.0
Aspendale-Chelsea-Carrum,2010,Sep,225.0,62.0,295.0,473.0,360.0,168.0,300.0,69.0,360.0,316.0,450.0,107.0,330.0,1386.0
Aspendale-Chelsea-Carrum,2011,Dec,250.0,57.0,310.0,562.0,370.0,219.0,320.0,76.0,380.0,350.0,460.0,101.0,350.0,1511.0
Aspendale-Chelsea-Carrum,2011,Jun,240.0,52.0,300.0,518.0,370.0,184.0,325.0,77.0,370.0,324.0,475.0,116.0,350.0,1438.0
Aspendale-Chelsea-Carrum,2011,Mar,240.0,49.0,300.0,502.0,360.0,185.0,311.0,72.0,365.0,313.0,470.0,115.0,350.0,1424.0
Aspendale-Chelsea-Carrum,2011,Sep,240.0,57.0,300.0,566.0,363.0,214.0,325.0,78.0,370.0,351.0,470.0,109.0,350.0,1526.0
Aspendale-Chelsea-Carrum,2012,Dec,240.0,60.0,315.0,585.0,380.0,227.0,320.0,74.0,395.0,363.0,465.0,117.0,360.0,1550.0
Aspendale-Chelsea-Carrum,2012,Jun,245.0,50.0,315.0,596.0,380.0,233.0,320.0,73.0,395.0,350.0,460.0,112.0,355.0,1562.0
Aspendale-Chelsea-Carrum,2012,Mar,250.0,57.0,310.0,608.0,375.0,220.0,320.0,81.0,385.0,352.0,460.0,113.0,350.0,1576.0
Aspendale-Chelsea-Carrum,2012,Sep,245.0,60.0,315.0,604.0,390.0,222.0,320.0,81.0,395.0,326.0,460.0,116.0,355.0,1556.0
Aspendale-Chelsea-Carrum,2013,Dec,280.0,59.0,325.0,564.0,390.0,217.0,350.0,88.0,400.0,366.0,490.0,111.0,360.0,1510.0
Aspendale-Chelsea-Carrum,2013,Jun,258.0,64.0,320.0,577.0,390.0,228.0,320.0,84.0,390.0,364.0,493.0,100.0,353.0,1512.0
Aspendale-Chelsea-Carrum,2013,Mar,245.0,55.0,315.0,564.0,381.0,230.0,320.0,77.0,395.0,367.0,470.0,100.0,355.0,1503.0
Aspendale-Chelsea-Carrum,2013,Sep,280.0,58.0,325.0,548.0,390.0,219.0,350.0,87.0,395.0,385.0,475.0,110.0,360.0,1497.0
Aspendale-Chelsea-Carrum,2014,Dec,250.0,51.0,330.0,523.0,405.0,229.0,350.0,63.0,410.0,347.0,495.0,105.0,372.0,1420.0
Aspendale-Chelsea-Carrum,2014,Jun,300.0,55.0,325.0,543.0,395.0,217.0,350.0,76.0,410.0,359.0,500.0,108.0,370.0,1477.0
Aspendale-Chelsea-Carrum,2014,Mar,275.0,56.0,330.0,565.0,400.0,214.0,350.0,84.0,400.0,353.0,495.0,110.0,365.0,1493.0
Aspendale-Chelsea-Carrum,2014,Sep,250.0,50.0,330.0,555.0,400.0,230.0,345.0,68.0,410.0,346.0,505.0,102.0,370.0,1463.0
Aspendale-Chelsea-Carrum,2015,Dec,275.0,72.0,340.0,589.0,410.0,203.0,350.0,75.0,420.0,330.0,500.0,91.0,380.0,1486.0
Aspendale-Chelsea-Carrum,2015,Jun,250.0,56.0,340.0,521.0,420.0,218.0,340.0,64.0,420.0,340.0,475.0,92.0,380.0,1401.0
Aspendale-Chelsea-Carrum,2015,Mar,250.0,61.0,330.0,500.0,410.0,224.0,345.0,56.0,420.0,355.0,483.0,94.0,375.0,1396.0
Aspendale-Chelsea-Carrum,2015,Sep,262.0,66.0,340.0,552.0,415.0,215.0,350.0,65.0,420.0,341.0,485.0,93.0,380.0,1454.0
Aspendale-Chelsea-Carrum,2016,Dec,280.0,61.0,350.0,534.0,428.0,182.0,370.0,74.0,440.0,340.0,535.0,117.0,400.0,1412.0
Aspendale-Chelsea-Carrum,2016,Jun,280.0,70.0,350.0,553.0,420.0,186.0,375.0,74.0,430.0,361.0,540.0,121.0,390.0,1489.0
